id_customer;date;payment
249;2021-11-30;189
203;2021-11-30;316
326;2021-11-30;282
376;2021-11-30;308
215;2021-11-30;248
278;2021-11-30;126
300;2021-11-30;13
110;2021-11-30;393
138;2021-11-30;358
226;2021-11-30;917
3;2021-11-30;1268
102;2021-11-30;163
195;2021-11-30;473
159;2021-11-30;4831
94;2021-11-30;1063
94;2021-11-30;0
28;2021-11-30;424
211;2021-11-30;802
125;2021-11-30;430
389;2021-11-30;3940
45;2021-11-30;2880
260;2021-11-30;1069
96;2021-11-30;4382
25;2021-11-30;0
3;2021-11-30;3939
54;2021-11-30;753
238;2021-11-30;358
130;2021-11-30;1141
239;2021-11-30;1259
159;2021-11-30;227
241;2021-11-30;538
293;2021-11-30;92
224;2021-11-30;8023
356;2021-11-30;2478
85;2021-11-30;6844
201;2021-11-30;440
196;2021-11-30;800
12;2021-11-30;914
92;2021-11-30;638
18;2021-11-30;159
154;2021-11-30;483
45;2021-11-30;94
282;2021-11-30;1044
34;2021-11-30;0
5;2021-11-30;401
232;2021-11-30;33
231;2021-11-30;506
32;2021-11-30;1881
262;2021-11-30;344
72;2021-11-30;0
95;2021-11-30;3
243;2021-11-30;221
98;2021-11-30;36
217;2021-11-30;969
93;2021-11-30;760
249;2021-11-30;220
57;2021-11-30;10907
330;2021-11-30;148
26;2021-11-30;415
224;2021-11-30;1341
229;2021-11-30;865
362;2021-11-30;566
250;2021-11-30;210
322;2021-11-30;1275
129;2021-11-30;579
97;2021-11-30;2934
330;2021-11-30;6637
194;2021-11-30;271
74;2021-11-30;0
102;2021-11-30;472
56;2021-11-30;487
197;2021-11-30;699
250;2021-11-30;150
194;2021-11-30;1130
181;2021-11-30;584
92;2021-11-30;3186
97;2021-11-30;133
197;2021-11-30;868
1;2021-11-30;480
143;2021-11-30;1883
149;2021-11-30;606
259;2021-11-30;603
61;2021-11-30;548
205;2021-11-30;872
140;2021-11-30;33
230;2021-11-30;1689
366;2021-11-30;902
190;2021-11-30;0
396;2021-11-30;260
159;2021-11-30;589
333;2021-11-30;626
61;2021-11-30;0
211;2021-11-30;78
296;2021-11-30;3792
289;2021-11-30;14058
315;2021-11-30;522
202;2021-11-30;386
364;2021-11-30;1978
311;2021-11-30;459
338;2021-11-30;2812
285;2021-11-30;5057
35;2021-11-30;759
208;2021-11-30;416
234;2021-11-30;2106
79;2021-11-30;220
91;2021-11-30;0
261;2021-11-30;426
312;2021-11-30;4717
64;2021-11-30;395
49;2021-11-30;0
46;2021-11-30;206
400;2021-11-30;6
318;2021-11-30;4039
397;2021-11-30;687
116;2021-11-30;242
176;2021-11-30;582
396;2021-11-30;8218
66;2021-11-30;1424
158;2021-11-30;92
31;2021-11-30;2085
250;2021-11-30;197
19;2021-11-30;2305
293;2021-11-30;547
231;2021-11-30;411
138;2021-11-30;584
210;2021-11-30;997
376;2021-11-30;83
21;2021-11-30;6563
195;2021-11-30;0
211;2021-11-30;0
67;2021-11-30;398
184;2021-11-30;1145
304;2021-11-30;2
61;2021-11-30;201
169;2021-11-30;563
300;2021-11-30;3161
383;2021-11-30;0
80;2021-11-30;1331
329;2021-11-30;2929
23;2021-11-30;220
368;2021-11-30;5980
369;2021-11-30;48
243;2021-11-30;0
376;2021-11-30;3382
88;2021-11-30;2308
336;2021-11-30;10
159;2021-11-30;162
154;2021-11-30;1073
376;2021-11-30;1700
109;2021-11-30;148
305;2021-11-30;0
65;2021-11-30;185
356;2021-11-30;896
203;2021-11-30;1279
392;2021-11-30;199
207;2021-11-30;99
152;2021-11-30;378
380;2021-11-30;15
335;2021-11-30;147
60;2021-11-30;2225
246;2021-11-30;1810
380;2021-11-30;6
226;2021-11-30;435
19;2021-11-30;335
45;2021-11-30;251
125;2021-11-30;5
330;2021-11-30;641
339;2021-11-30;0
17;2021-11-30;722
170;2021-11-30;3337
173;2021-11-30;0
356;2021-11-30;1504
82;2021-11-30;35
253;2021-11-30;895
84;2021-11-30;752
36;2021-11-30;1925
65;2021-11-30;246
372;2021-11-30;901
51;2021-11-30;894
318;2021-11-30;592
67;2021-11-30;3529
268;2021-11-30;0
41;2021-11-30;0
2;2021-11-30;371
312;2021-11-30;1
186;2021-11-30;834
364;2021-11-30;298
386;2021-11-30;306
63;2021-11-30;143
343;2021-11-30;186
70;2021-11-30;5597
270;2021-11-30;1547
394;2021-11-30;1852
9;2021-11-30;1790
241;2021-11-30;20
133;2021-11-30;8652
273;2021-11-30;1626
239;2021-11-30;749
293;2021-11-30;51
78;2021-11-30;1
153;2021-11-30;32
206;2021-11-30;6850
91;2021-11-30;333
204;2021-11-30;27
184;2021-11-30;932
35;2021-11-30;0
358;2021-11-30;100
330;2021-11-30;626
266;2021-11-30;9
263;2021-11-30;653
201;2021-11-30;3608
211;2021-11-30;293
59;2021-11-30;36
202;2021-11-30;263
96;2021-11-30;8366
106;2021-11-30;2186
191;2021-11-30;20453
366;2021-11-30;105
15;2021-11-30;440
335;2021-11-30;519
372;2021-11-30;19447
223;2021-11-30;225
228;2021-11-30;2548
384;2021-11-30;0
94;2021-11-30;2284
120;2021-11-30;40
293;2021-11-30;364
175;2021-11-30;174
219;2021-11-30;10888
130;2021-11-30;0
113;2021-11-30;225
261;2021-11-30;2131
191;2021-11-30;20
300;2021-11-30;36
79;2021-11-30;2642
294;2021-11-30;400
298;2021-11-30;1214
213;2021-11-30;292
308;2021-11-30;1415
15;2021-11-30;213
44;2021-11-30;2540
217;2021-11-30;3232
322;2021-11-30;296
135;2021-11-30;42
129;2021-11-30;697
142;2021-11-30;13156
385;2021-11-30;1490
276;2021-11-30;150
90;2021-11-30;0
224;2021-11-30;4210
359;2021-11-30;1012
251;2021-11-30;16063
299;2021-11-30;5431
325;2021-11-30;317
146;2021-11-30;4787
266;2021-11-30;225
79;2021-11-30;3854
316;2021-11-30;92
316;2021-11-30;10
375;2021-11-30;617
28;2021-11-30;195
390;2021-11-30;1172
30;2021-11-30;0
69;2021-11-30;0
208;2021-11-30;94
356;2021-11-30;609
134;2021-11-30;4
108;2021-11-30;1121
217;2021-11-30;355
248;2021-11-30;3653
329;2021-11-30;1097
338;2021-11-30;436
337;2021-11-30;4795
308;2021-11-30;266
209;2021-11-30;3357
358;2021-11-30;101
117;2021-11-30;10910
196;2021-11-30;1568
277;2021-11-30;0
85;2021-11-30;305
308;2021-11-30;31
357;2021-11-30;452
350;2021-11-30;5
115;2021-11-30;7929
162;2021-11-30;39
395;2021-11-30;267
50;2021-11-30;4945
183;2021-11-30;463
272;2021-11-30;2116
373;2021-11-30;59
276;2021-11-30;131
330;2021-11-30;107
237;2021-11-30;35
286;2021-11-30;230
165;2021-11-30;2679
238;2021-11-30;493
53;2021-11-30;256
215;2021-11-30;133
201;2021-11-30;811
226;2021-11-30;302
95;2021-11-30;3529
198;2021-11-30;75
311;2021-11-30;999
208;2021-11-30;7845
98;2021-11-30;260
151;2021-11-30;2048
352;2021-11-30;1557
379;2021-11-30;505
125;2021-11-30;1536
73;2021-11-30;0
87;2021-11-30;439
297;2021-11-30;44
238;2021-11-30;295
326;2021-11-30;190
24;2021-11-30;3935
306;2021-11-30;17
253;2021-11-30;175
231;2021-11-30;4888
251;2021-11-30;40
250;2021-11-30;4460
392;2021-11-30;98
238;2021-11-30;330
185;2021-11-30;13117
308;2021-11-30;12877
235;2021-11-30;1506
283;2021-11-30;0
21;2021-11-30;775
236;2021-11-30;258
217;2021-11-30;246
377;2021-11-30;2146
334;2021-11-30;304
10;2021-11-30;360
353;2021-11-30;3316
88;2021-11-30;6880
123;2021-11-30;2189
144;2021-11-30;5304
223;2021-11-30;102
173;2021-11-30;181
176;2021-11-30;3953
24;2021-11-30;6969
130;2021-11-30;572
147;2021-11-30;223
309;2021-11-30;396
248;2021-11-30;164
181;2021-11-30;2678
135;2021-11-30;920
59;2021-11-30;4554
307;2021-11-30;623
61;2021-11-30;967
260;2021-11-30;1577
313;2021-11-30;1
228;2021-11-30;0
225;2021-11-30;1166
129;2021-11-30;3534
183;2021-11-30;200
285;2021-11-30;4790
112;2021-11-30;237
267;2021-11-30;1335
310;2021-11-30;603
346;2021-11-30;577
243;2021-11-30;0
315;2021-11-30;163
368;2021-11-30;1158
355;2021-11-30;642
382;2021-11-30;466
249;2021-11-30;119
128;2021-11-30;3436
95;2021-11-30;238
258;2021-11-30;378
19;2021-11-30;32
386;2021-11-30;315
10;2021-11-30;6945
74;2021-11-30;3496
161;2021-11-30;0
356;2021-11-30;309
237;2021-11-30;0
9;2021-11-30;668
167;2021-11-30;1175
225;2021-11-30;363
325;2021-11-30;38
370;2021-11-30;1183
317;2021-11-30;942
144;2021-11-30;4196
304;2021-11-30;297
142;2021-11-30;91
132;2021-11-30;362
384;2021-11-30;1080
226;2021-11-30;620
44;2021-11-30;166
399;2021-11-30;288
398;2021-11-30;642
242;2021-11-30;2506
45;2021-11-30;566
83;2021-11-30;668
230;2021-11-30;1100
226;2021-11-30;322
91;2021-11-30;1205
52;2021-11-30;473
322;2021-11-30;333
81;2021-11-30;3313
190;2021-11-30;295
296;2021-11-30;1137
160;2021-11-30;1136
